"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","35106","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"2017-09-07 05:09:00",2499,0.2015074,"NAN","NAN",1012.8,14.2,47.9,1.5,105
"2017-09-07 05:10:00",2500,0.2313531,"NAN","NAN",1012.8,14.3,48,1.3,107.8
"2017-09-07 05:11:00",2501,0.2256007,"NAN","NAN",1013,14.4,48.1,1.4,104.1
"2017-09-07 05:12:00",2502,0.2218553,"NAN","NAN",1013,14.4,48,1.2,99.2
"2017-09-07 05:13:00",2503,0.2106145,"NAN","NAN",1012.8,14.4,48,1.15,103.1
"2017-09-07 05:14:00",2504,0.2309566,"NAN","NAN",1012.8,14.4,48.15,1.5,96.9
"2017-09-07 05:15:00",2505,0.2388528,"NAN","NAN",1013,14.55,48.7,1.5,98.5
"2017-09-07 05:16:00",2506,0.1992399,"NAN","NAN",1013.1,14.6,48.8,1.3,105.6
"2017-09-07 05:17:00",2507,0.2221246,"NAN","NAN",1013,14.7,48.8,0.9,127.1
"2017-09-07 05:18:00",2508,0.2071359,"NAN","NAN",1013.1,14.7,48.5,0.8,119.7
"2017-09-07 05:19:00",2509,0.1555959,"NAN","NAN",1013.1,14.8,48.4,1.5,123
"2017-09-07 05:20:00",2510,0.2316107,"NAN","NAN",1013.2,14.8,48.4,1.05,127.6
"2017-09-07 05:21:00",2511,0.2394994,"NAN","NAN",1013.2,14.8,48.3,0.5,137.6
"2017-09-07 05:22:00",2512,0.2392276,"NAN","NAN",1013.2,14.9,48.2,1,103.5
"2017-09-07 05:23:00",2513,0.2337508,"NAN","NAN",1013.2,15,48.2,1,97
"2017-09-07 05:24:00",2514,0.2313482,"NAN","NAN",1013.1,15.1,48.2,0.8,90.6
"2017-09-07 05:25:00",2515,0.2225197,"NAN","NAN",1013.1,15.1,48.1,0.9,108.4
"2017-09-07 05:26:00",2516,0.2296157,"NAN","NAN",1013.1,15.1,48,1.1,104
"2017-09-07 05:27:00",2517,0.2316243,"NAN","NAN",1013.1,15.1,47.9,1.35,97
"2017-09-07 05:28:00",2518,0.1869269,"NAN","NAN",1013.1,15.1,47.6,1.4,109
"2017-09-07 05:29:00",2519,0.2330978,"NAN","NAN",1013.1,15.1,47.4,1.1,113.4
"2017-09-07 05:30:00",2520,0.2339011,"NAN","NAN",1013.1,15.1,47.3,1.4,107.6
"2017-09-07 05:31:00",2521,0.2336336,"NAN","NAN",1013,15.1,47.1,1.85,96
"2017-09-07 05:32:00",2522,0.2376486,"NAN","NAN",1013,15.1,46.9,1.4,101.9
"2017-09-07 05:33:00",2523,0.1744819,"NAN","NAN",1013,15.1,47.2,1.2,130.5
"2017-09-07 05:34:00",2524,0.1936194,"NAN","NAN",1013.1,15,47.4,1.9,107.1
"2017-09-07 05:35:00",2525,0.2189015,2.059198E+07,391992,1013,14.6,46.7,3.2,162.6
"2017-09-07 05:36:00",2526,0.1707204,1.84166E+07,317832,1013,14.5,47.5,1.5,117.6
"2017-09-07 05:37:00",2527,0.2293389,1.983625E+07,254265,1013.1,14.5,48,1.5,100.2
"2017-09-07 05:38:00",2528,0.2405721,2.110051E+07,218950,1013.2,14.7,48.2,0.7,86.7
"2017-09-07 05:39:00",2529,0.2312122,2.045425E+07,222482,1013.1,14.75,48.1,1.5,106.7
"2017-09-07 05:40:00",2530,0.2464745,2.023177E+07,236608,1013.1,14.8,48.3,0.95,89.1
"2017-09-07 05:41:00",2531,0.257183,2.09416E+07,247202,1013.1,14.9,48.9,1.3,100.8
"2017-09-07 05:42:00",2532,0.2363078,2.088509E+07,204825,1013.1,15.1,48.65,1.2,87.9
"2017-09-07 05:43:00",2533,0.2381668,2.011523E+07,190699,1013,15.2,47.8,1.4,97.1
"2017-09-07 05:44:00",2534,0.2318835,1.905933E+07,236608,1013,15.2,48,1.1,107.1
"2017-09-07 05:45:00",2535,0.1944166,1.851901E+07,236608,1013,15.1,48.05,1.75,107.6
"2017-09-07 05:46:00",2536,0.2462091,1.855079E+07,264860,1012.8,14.9,47.35,2,161.8
"2017-09-07 05:47:00",2537,0.1652463,1.891454E+07,204825,1013.1,15,48.8,1.25,96.9
"2017-09-07 05:48:00",2538,0.2429878,1.989981E+07,155384,1013.1,15.2,48.8,1,105.6
"2017-09-07 05:49:00",2539,0.2175665,2.010464E+07,173041,1013.1,15.3,47.6,1.5,116.5
"2017-09-07 05:50:00",2540,0.24768,1.957492E+07,197762,1013,15.3,47.2,1.6,107.3
"2017-09-07 05:51:00",2541,0.2057813,1.985037E+07,211888,1013,15.4,47.6,1.7,102.5
"2017-09-07 05:52:00",2542,0.2371013,1.900635E+07,222482,1013,15.4,47,2.1,97.2
"2017-09-07 05:53:00",2543,0.2079214,1.983978E+07,282517,1012.8,15.3,46.4,2.2,95.1
"2017-09-07 05:54:00",2544,0.2310812,1.935597E+07,257797,1013,15.3,46.6,2.2,92.7
"2017-09-07 05:55:00",2545,0.2333599,1.870971E+07,211888,1013,15.2,46.7,2.1,93.4
"2017-09-07 05:56:00",2546,0.2285445,1.966674E+07,257797,1013,15.3,46.8,1.25,97
"2017-09-07 05:57:00",2547,0.1518634,2.070499E+07,346083,1013,15.3,46.55,1.6,93.4
"2017-09-07 05:58:00",2548,0.2063316,2.106167E+07,356678,1013,15.2,46.7,1.5,93.4
"2017-09-07 05:59:00",2549,0.2243988,2.085684E+07,360209,1013,15.2,46.7,2.2,96.9
"2017-09-07 06:00:00",2550,0.1522564,2.051076E+07,324894,1013,15.2,46.8,1.7,103.1
"2017-09-07 06:01:00",2551,0.216095,1.985037E+07,314300,1013,15.2,46.8,1.4,112.4
"2017-09-07 06:02:00",2552,0.241926,1.951488E+07,261328,1013,15.2,47.15,1.4,106.2
"2017-09-07 06:03:00",2553,0.2391175,2.024943E+07,194230,1013.1,15.3,47.4,1.3,89.2
"2017-09-07 06:04:00",2554,0.1981678,1.973737E+07,190699,1013.1,15.4,47.5,1.1,97.1
"2017-09-07 06:05:00",2555,0.2448741,2.022824E+07,204825,1013.1,15.5,47.4,0.9,116.2
"2017-09-07 06:06:00",2556,0.2116854,1.925002E+07,197762,1013.1,15.6,47.45,0.9,114.9
"2017-09-07 06:07:00",2557,0.2094106,1.931712E+07,215419,1013.1,15.7,47.3,1.1,112.9
"2017-09-07 06:08:00",2558,0.2118198,1.898516E+07,211888,1013.1,15.8,46.8,1,115.9
"2017-09-07 06:09:00",2559,0.2374994,1.89781E+07,218950,1013,15.8,46.7,1.5,109.6
"2017-09-07 06:10:00",2560,0.2456682,1.945132E+07,233076,1013,15.9,46.95,1.6,94.9
"2017-09-07 06:11:00",2561,0.2551734,1.926415E+07,215419,1013.1,16,48.7,1.7,96.5
"2017-09-07 06:12:00",2562,0.2421948,1.931359E+07,194230,1013.1,16.2,47.1,1.5,101.8
"2017-09-07 06:13:00",2563,0.2361618,1.937716E+07,218950,1013.1,16.2,46.5,1.35,106.6
"2017-09-07 06:14:00",2564,0.2432471,1.890747E+07,261328,1013.1,16.2,46.5,1.4,97.2
"2017-09-07 06:15:00",2565,0.2437934,1.868146E+07,233076,1013.1,16.2,46.3,1.1,97.2
"2017-09-07 06:16:00",2566,0.1560091,1.791513E+07,233076,1013.1,16.2,46.1,1.65,101.5
"2017-09-07 06:17:00",2567,0.242462,1.798929E+07,201293,1013.1,16.2,46.1,1.2,103.6
"2017-09-07 06:18:00",2568,0.1644429,1.83601E+07,204825,1013.1,16.2,46,0.9,111.7
"2017-09-07 06:19:00",2569,0.2400277,1.817293E+07,204825,1013.1,16.3,45.8,1,97.3
"2017-09-07 06:20:00",2570,0.2364254,1.787982E+07,236608,1013.1,16.3,45.65,1.3,104.1
"2017-09-07 06:21:00",2571,0.1640268,1.819412E+07,243671,1013.1,16.2,45.5,1.6,97.2
"2017-09-07 06:22:00",2572,0.2338893,1.743132E+07,215419,1013,16.2,45.7,1.6,100.9
"2017-09-07 06:23:00",2573,0.2298671,1.781272E+07,229545,1013,16,45.6,1.7,107.5
"2017-09-07 06:24:00",2574,0.2136819,1.684156E+07,229545,1013,16,45.6,1.5,109.6
"2017-09-07 06:25:00",2575,0.1592201,1.737482E+07,303706,1013,16,45.5,1.4,84
"2017-09-07 06:26:00",2576,0.2226551,1.811642E+07,282517,1012.8,16,45.7,1.5,87.2
"2017-09-07 06:27:00",2577,0.2369763,2.059905E+07,339020,1012.8,16,45.8,1.1,91.9
"2017-09-07 06:28:00",2578,0.2471483,2.120646E+07,349615,1013,16.2,45.9,0.9,110.4
"2017-09-07 06:29:00",2579,0.2387059,2.044013E+07,300174,1013,16.2,45.8,0.8,114.9
"2017-09-07 06:30:00",2580,0.1997683,1.954667E+07,300174,1013,16.2,45.8,0.9,105.9
"2017-09-07 06:31:00",2581,0.1653588,1.880506E+07,307237,1013,16.3,46,1.3,97.4
"2017-09-07 06:32:00",2582,0.2265208,1.913702E+07,296643,1013,16.5,46.4,1.3,94
"2017-09-07 06:33:00",2583,0.2044478,1.957492E+07,264860,1013,16.5,46.6,1.3,94.3
"2017-09-07 06:34:00",2584,0.2431141,1.913349E+07,271922,1012.8,16.7,46.4,1.2,97.3
"2017-09-07 06:35:00",2585,0.2420514,1.893926E+07,254265,1013,16.7,46,1,110.3
"2017-09-07 06:36:00",2586,0.2385687,1.884744E+07,275454,1013,16.8,45.9,1.1,99.9
"2017-09-07 06:37:00",2587,0.2429909,1.841307E+07,289580,1013,16.9,45.8,1.1,104.5
"2017-09-07 06:38:00",2588,0.1531892,1.815174E+07,310769,1013,16.9,45.7,1.2,112.8
"2017-09-07 06:39:00",2589,0.2056516,"NAN","NAN",1013,16.9,45.5,1.15,112.4
"2017-09-07 06:40:00",2590,0.2405838,"NAN","NAN",1013,16.9,45.25,1.2,97.2
"2017-09-07 06:41:00",2591,0.1752807,"NAN","NAN",1013,16.9,44.9,1.2,88.8
"2017-09-07 06:42:00",2592,0.236173,"NAN","NAN",1013,16.9,45,1.2,103.3
"2017-09-07 06:43:00",2593,0.2223698,"NAN","NAN",1013,16.9,45,1.35,113.7
"2017-09-07 06:44:00",2594,0.2386914,"NAN","NAN",1013,16.9,44.8,1.2,105.1
"2017-09-07 06:45:00",2595,0.2369495,"NAN","NAN",1013.1,16.9,44.8,1.2,107.6
"2017-09-07 06:46:00",2596,0.232651,"NAN","NAN",1013.05,16.9,44.9,1.5,101.6
"2017-09-07 06:47:00",2597,0.2338597,"NAN","NAN",1013,16.9,44.9,1,105.4
"2017-09-07 06:48:00",2598,0.2319894,"NAN","NAN",1013,16.8,44.9,1.7,106.7
"2017-09-07 06:49:00",2599,0.2366714,"NAN","NAN",1013,16.7,44.9,1.5,103.3
"2017-09-07 06:50:00",2600,0.2350854,"NAN","NAN",1013,16.7,44.9,1.35,111.8
"2017-09-07 06:51:00",2601,0.236002,"NAN","NAN",1013,16.7,44.9,1.6,101.6
"2017-09-07 06:52:00",2602,0.2010812,"NAN","NAN",1013,16.7,44.8,1.4,102.5
"2017-09-07 06:53:00",2603,0.2202025,2.022118E+07,370804,1013,16.8,45,1.4,105.5
"2017-09-07 06:54:00",2604,0.2207438,2.015055E+07,413181,1013,16.8,45,1.3,103.8
"2017-09-07 06:55:00",2605,0.2052265,1.995279E+07,430838,1013,16.8,45,1.4,97.3
"2017-09-07 06:56:00",2606,0.2101905,1.962789E+07,391992,1013,16.8,45.1,1.5,100.1
"2017-09-07 06:57:00",2607,0.1551778,1.976915E+07,413181,1013,16.8,45.1,1.7,97.2
"2017-09-07 06:58:00",2608,0.234523,1.911936E+07,324894,1013,16.85,45.1,1.8,97.2
"2017-09-07 06:59:00",2609,0.2204644,1.760789E+07,271922,1013,16.8,44.8,2.2,95.3
"2017-09-07 07:00:00",2610,0.1557119,1.617765E+07,271922,1012.8,16.8,44.9,1.8,93.1
"2017-09-07 07:01:00",2611,0.2386728,1.751254E+07,317832,1013,16.9,45.1,1.2,97.2
"2017-09-07 07:02:00",2612,0.2342464,1.708877E+07,307237,1013,17,45,1,104.8
"2017-09-07 07:03:00",2613,0.242429,1.689807E+07,293111,1013,17.1,44.8,1.4,102
"2017-09-07 07:04:00",2614,0.2483062,1.793632E+07,310769,1013,17.1,44.7,1.5,97.3
"2017-09-07 07:05:00",2615,0.244147,1.819765E+07,271922,1013,17.2,44.8,1.3,114
"2017-09-07 07:06:00",2616,0.2394571,1.800342E+07,328426,1013,17.3,44.7,1.5,111.4
"2017-09-07 07:07:00",2617,0.2411917,1.880506E+07,360209,1013,17.4,44.7,1.3,109.9
"2017-09-07 07:08:00",2618,0.1987787,1.912995E+07,406118,1013,17.5,44.8,1,115.8
"2017-09-07 07:09:00",2619,0.2233935,1.903461E+07,441433,1013.1,17.6,44.6,1.2,109.3
"2017-09-07 07:10:00",2620,0.2426573,1.906286E+07,406118,1013,17.7,44.2,1,108.1
"2017-09-07 07:11:00",2621,0.217505,1.879093E+07,395524,1013.1,17.8,44,1,109.4
"2017-09-07 07:12:00",2622,0.2414518,1.866027E+07,388461,1013.1,17.9,44,1,118.1
"2017-09-07 07:13:00",2623,0.2447962,1.831772E+07,367272,1013.1,18,43.9,1,113
"2017-09-07 07:14:00",2624,0.2399798,1.818352E+07,353146,1013.1,18.1,43.8,1.1,103.6
"2017-09-07 07:15:00",2625,0.2430567,1.762202E+07,331957,1013.1,18.2,43.7,1.1,109.3
"2017-09-07 07:16:00",2626,0.2486755,1.752667E+07,353146,1013,18.3,43.6,1.4,106.5
"2017-09-07 07:17:00",2627,0.2445282,1.79116E+07,370804,1013,18.3,43.6,1.4,105
"2017-09-07 07:18:00",2628,0.2493443,1.792926E+07,360209,1013,18.3,43.5,1.5,105.2
"2017-09-07 07:19:00",2629,0.2513511,1.914408E+07,437901,1013,18.3,43.4,1.5,110.3
"2017-09-07 07:20:00",2630,0.2514849,1.926415E+07,437901,1013,18.3,43.1,1.5,102
"2017-09-07 07:21:00",2631,0.2344944,2.00446E+07,483810,1012.8,18.3,43,1.6,103.5
"2017-09-07 07:22:00",2632,0.2189756,1.953961E+07,480279,1012.8,18.4,42.9,1.3,94.3
"2017-09-07 07:23:00",2633,0.2261999,2.063789E+07,519125,1012.8,18.5,43,1.45,97.4
"2017-09-07 07:24:00",2634,0.1762989,2.082506E+07,589754,1012.8,18.6,43,1.4,101.9
"2017-09-07 07:25:00",2635,0.2390431,2.186684E+07,632132,1012.8,18.6,42.9,1.5,96.4
"2017-09-07 07:26:00",2636,0.2291431,2.129474E+07,582692,1012.7,18.6,42.6,2,95
"2017-09-07 07:27:00",2637,0.260047,2.064495E+07,512062,1012.7,18.6,42.6,1.5,117.1
"2017-09-07 07:28:00",2638,0.2247283,2.105814E+07,568566,1012.7,18.6,42.5,1.8,111.2
"2017-09-07 07:29:00",2639,0.2084068,2.172911E+07,656852,1012.7,18.7,42.45,1.7,107.3
"2017-09-07 07:30:00",2640,0.2584416,2.083918E+07,600349,1012.7,18.7,42.3,1.9,106.9
"2017-09-07 07:31:00",2641,0.1892758,2.108639E+07,586223,1012.7,18.7,42.3,2,107
"2017-09-07 07:32:00",2642,0.1887407,2.245307E+07,723950,1012.7,18.7,42.4,1.85,103.6
"2017-09-07 07:33:00",2643,0.2641943,2.367142E+07,801642,1012.7,18.7,42.4,2,104
"2017-09-07 07:34:00",2644,0.2596456,2.336771E+07,819300,1012.7,18.7,42.5,2,107.2
"2017-09-07 07:35:00",2645,0.2022528,2.330768E+07,858146,1012.7,18.8,42.5,2.1,103
"2017-09-07 07:36:00",2646,0.2698131,2.279562E+07,879335,1012.7,18.8,42.5,1.95,100.5
"2017-09-07 07:37:00",2647,0.2514849,2.341009E+07,904055,1012.7,18.9,42.5,1.6,102.1
"2017-09-07 07:38:00",2648,0.2819874,2.374911E+07,942901,1012.8,19,42.4,1.75,108.3
"2017-09-07 07:39:00",2649,0.2739604,2.365376E+07,1055908,1012.8,19,42.4,1.9,100.4
"2017-09-07 07:40:00",2650,0.2342269,2.525705E+07,1062971,1012.8,19,42.3,1.2,107.6
"2017-09-07 07:41:00",2651,0.2758334,2.486859E+07,1091223,1013,19.3,42.3,1.1,111.3
"2017-09-07 07:42:00",2652,0.2755658,2.395041E+07,1017062,1013,19.3,42.1,1.6,103.3
"2017-09-07 07:43:00",2653,0.2707496,2.285918E+07,964090,1012.8,19.4,42,1.4,103.3
"2017-09-07 07:44:00",2654,0.270482,2.273205E+07,882866,1012.8,19.5,41.9,1.5,97.5
"2017-09-07 07:45:00",2655,0.2726226,2.261904E+07,921712,1012.8,19.6,41.7,1.1,104.6
"2017-09-07 07:46:00",2656,0.2734253,2.320174E+07,946433,1012.8,19.7,41.8,1.3,96.1
"2017-09-07 07:47:00",2657,0.239712,2.367848E+07,946433,1012.8,19.8,41.7,1.35,102.4
"2017-09-07 07:48:00",2658,0.219377,2.336771E+07,942901,1012.8,19.9,41.6,1.2,104.4
"2017-09-07 07:49:00",2659,0.2476052,2.330415E+07,964090,1012.8,20,41.5,1.3,99.5
"2017-09-07 07:50:00",2660,0.2629902,2.236125E+07,904055,1012.7,20.1,41.5,1.3,108.6
"2017-09-07 07:51:00",2661,0.2700807,2.129474E+07,872272,1012.7,20.2,41.3,1.3,103.5
"2017-09-07 07:52:00",2662,0.2667361,2.090275E+07,801642,1012.7,20.3,41.2,1.25,109.5
"2017-09-07 07:53:00",2663,0.2430566,2.016467E+07,738076,1012.7,20.4,41.1,1.4,93.3
"2017-09-07 07:54:00",2664,0.2291431,2.088509E+07,794580,1012.7,20.4,40.65,1.9,85.7
"2017-09-07 07:55:00",2665,0.253224,2.026002E+07,759265,1012.7,20.4,40.7,1.7,92.3
"2017-09-07 07:56:00",2666,0.2381066,2.029887E+07,716887,1012.6,20.4,40.4,2.1,85.9
"2017-09-07 07:57:00",2667,0.2623213,1.951842E+07,685104,1012.6,20.4,40.3,1.95,94.2
"2017-09-07 07:58:00",2668,0.2621875,1.891454E+07,618006,1012.6,20.4,40.2,2,92.8
"2017-09-07 07:59:00",2669,0.2613848,1.889335E+07,579160,1012.7,20.5,39.9,1.45,94.4
"2017-09-07 08:00:00",2670,0.1986406,1.88545E+07,579160,1012.7,20.5,39.8,1.6,90.1
"2017-09-07 08:01:00",2671,0.264328,1.904167E+07,607412,1012.7,20.7,39.8,1.35,90.5
"2017-09-07 08:02:00",2672,0.2624551,1.932419E+07,639195,1012.75,20.8,39.9,1.25,92.8
"2017-09-07 08:03:00",2673,0.2649969,1.929947E+07,660384,1012.7,20.9,39.9,1.35,89.2
"2017-09-07 08:04:00",2674,0.2514849,1.915821E+07,607412,1012.8,21.1,39.5,1.3,94.9
"2017-09-07 08:05:00",2675,0.2672713,1.914408E+07,635664,1012.8,21.1,39.6,1.4,97.6
"2017-09-07 08:06:00",2676,0.2595118,1.953254E+07,745139,1012.8,21.1,39.65,1.3,101.6
"2017-09-07 08:07:00",2677,0.2670037,1.959258E+07,720419,1012.8,21.2,39.5,1.4,104.6
"2017-09-07 08:08:00",2678,0.2572376,2.081446E+07,734545,1012.7,21.3,39.5,1.25,107.5
"2017-09-07 08:09:00",2679,0.2200459,2.097338E+07,808705,1012.7,21.4,39.3,1.2,91.7
"2017-09-07 08:10:00",2680,0.2653983,1.974443E+07,727482,1012.75,21.5,39.2,1.2,110.4
"2017-09-07 08:11:00",2681,0.2637929,2.122765E+07,861677,1012.7,21.6,39.1,1.5,104.5
"2017-09-07 08:12:00",2682,0.2633916,2.115349E+07,858146,1012.7,21.7,38.9,1,108.7
"2017-09-07 08:13:00",2683,0.231685,2.038363E+07,769859,1012.8,21.9,38.8,1.2,104.7
"2017-09-07 08:14:00",2684,0.270482,1.955726E+07,646258,1012.7,21.9,38.2,1.5,92.2
"2017-09-07 08:15:00",2685,0.2666023,1.742073E+07,504999,1012.7,21.9,38.1,1.25,92
"2017-09-07 08:16:00",2686,0.161449,1.766086E+07,508531,1012.7,22.1,38.2,1.1,97.6
"2017-09-07 08:17:00",2687,0.2686091,1.765027E+07,579160,1012.7,22.3,37.9,1.1,90.8
"2017-09-07 08:18:00",2688,0.2686091,1.603992E+07,455559,1012.7,22.4,37.7,1.2,92.6
"2017-09-07 08:19:00",2689,0.2743617,1.537954E+07,399055,1012.7,22.5,37.8,1.4,99.8
"2017-09-07 08:20:00",2690,0.2381066,1.470856E+07,441433,1012.7,22.6,37.6,1.1,97.6
"2017-09-07 08:21:00",2691,0.2766361,1.328185E+07,356678,1012.6,22.6,37.3,1.6,90.3
"2017-09-07 08:22:00",2692,0.1606463,1.250492E+07,335489,1012.6,22.6,37.2,1.3,95.9
"2017-09-07 08:23:00",2693,0.2814522,1.172447E+07,282517,1012.6,22.6,37,1.5,90.9
"2017-09-07 08:24:00",2694,0.2486754,1.139957E+07,264860,1012.6,22.6,36.9,1.75,82.9
"2017-09-07 08:25:00",2695,0.284663,1.061559E+07,233076,1012.6,22.6,36.8,1.45,95.6
"2017-09-07 08:26:00",2696,0.2173702,1.028363E+07,236608,1012.6,22.6,36.65,1.65,102
"2017-09-07 08:27:00",2697,0.2847968,1.024832E+07,236608,1012.6,22.6,36.8,1.7,91.3
"2017-09-07 08:28:00",2698,0.2847968,9782163,211888,1012.7,22.6,36.8,1.55,92.9
"2017-09-07 08:29:00",2699,0.2769036,9828072,197762,1012.6,22.7,36.9,1.1,92.7
"2017-09-07 08:30:00",2700,0.2783752,9358387,208356,1012.7,22.7,36.8,1.3,92.6
"2017-09-07 08:31:00",2701,0.2490768,8634436,169510,1012.7,22.9,36.8,1.25,98.8
"2017-09-07 08:32:00",2702,0.2870711,9411359,215419,1012.7,22.9,36.8,1.2,94.1
"2017-09-07 08:33:00",2703,0.2894792,9368981,211888,1012.7,23.15,37,1.05,105.4
"2017-09-07 08:34:00",2704,0.16573,7942268,151853,1012.7,23.3,36.6,1.3,84.3
"2017-09-07 08:35:00",2705,0.2714043,8376639,155384,1012.7,23.4,36.2,1.55,81.1
"2017-09-07 08:36:00",2706,0.220975,7822198,141258,1012.7,23.4,36,1.2,96
"2017-09-07 08:37:00",2707,0.2907765,8503772,141258,1012.7,23.5,36,1,109.2
"2017-09-07 08:38:00",2708,0.2807583,8323667,158916,1012.8,23.6,35.7,1,105.4
"2017-09-07 08:39:00",2709,0.2894285,8549681,148321,1012.8,23.7,35.6,0.75,105.9
"2017-09-07 08:40:00",2710,0.2211851,8588527,173041,1012.8,23.9,35.45,0.95,109.6
"2017-09-07 08:41:00",2711,0.1657948,8072933,144790,1012.8,24,35.3,1.3,92.6
"2017-09-07 08:42:00",2712,0.2483041,7839856,151853,1012.7,24,35.1,1.4,94.8
"2017-09-07 08:43:00",2713,0.194018,7691534,141258,1012.7,24,34.9,1.5,82.6
"2017-09-07 08:44:00",2714,0.2857289,8574401,162447,1012.7,23.9,34.55,1.7,97.5
"2017-09-07 08:45:00",2715,0.2767528,8214191,151853,1012.7,23.7,34.4,1.8,94.1
"2017-09-07 08:46:00",2716,0.2867846,8532023,148321,1012.6,23.6,34.2,1.6,88.5
"2017-09-07 08:47:00",2717,0.2413253,8104716,137727,1012.6,23.7,34.2,1.6,85.8
"2017-09-07 08:48:00",2718,0.2863723,8079996,144790,1012.7,23.7,34.2,1.2,101.9
"2017-09-07 08:49:00",2719,0.2869104,8005835,165978,1012.7,23.8,34.1,1.25,107.6
"2017-09-07 08:50:00",2720,0.2869193,8747443,190699,1012.7,23.9,34.1,1.2,104
"2017-09-07 08:51:00",2721,0.2905162,8722723,176573,1012.7,24,34.1,1.3,105.1
"2017-09-07 08:52:00",2722,0.2817168,8927548,194230,1012.7,24.2,34.2,1.2,96.2
"2017-09-07 08:53:00",2723,0.2826356,8835730,194230,1012.7,24.1,33.8,1.6,93.8
"2017-09-07 08:54:00",2724,0.2903793,8436674,169510,1012.7,24,33.8,1.5,101.2
"2017-09-07 08:55:00",2725,0.2879654,8690939,190699,1012.7,24,33.85,1.5,105.6
"2017-09-07 08:56:00",2726,0.1687024,8715660,197762,1012.7,24,33.8,1.3,97.4
"2017-09-07 08:57:00",2727,0.2815394,8228317,180104,1012.7,24.1,33.9,1.4,94.7
"2017-09-07 08:58:00",2728,0.2887574,7949331,173041,1012.7,24.2,33.9,1.2,91.2
"2017-09-07 08:59:00",2729,0.2362149,8083527,173041,1012.7,24.4,33.8,0.7,114.8
"2017-09-07 09:00:00",2730,0.28782,7910485,162447,1012.8,24.5,33.8,1.1,107.7
"2017-09-07 09:01:00",2731,0.285012,8426079,183636,1012.7,24.7,33.6,0.4,130.2
"2017-09-07 09:02:00",2732,0.2816694,7179471,137727,1012.7,24.9,33.3,0.5,114.9
"2017-09-07 09:03:00",2733,0.2868832,7161814,137727,1012.7,25.1,33.4,0.4,156.5
"2017-09-07 09:04:00",2734,0.2868831,7105311,144790,1012.7,25.2,33.6,0.5,151.3
"2017-09-07 09:05:00",2735,0.2800648,7465520,127132,1012.7,25.4,33.3,0.3,57.45
"2017-09-07 09:06:00",2736,0.23862,7363108,134195,1012.8,25.6,33.1,0.4,99
"2017-09-07 09:07:00",2737,0.2797973,6723912,141258,1012.8,25.8,33,0.3,107.3
"2017-09-07 09:08:00",2738,0.2887547,6875765,120069,1012.7,26,32.9,0.3,135.3
"2017-09-07 09:09:00",2739,0.2376841,6826325,130664,1012.8,26.1,33.05,0.4,151
"2017-09-07 09:10:00",2740,0.1649553,6759227,137727,1012.8,26.2,33,0.5,79.75
"2017-09-07 09:11:00",2741,0.2787278,6678003,127132,1012.8,26.3,32.9,0.7,77.75
"2017-09-07 09:12:00",2742,0.279931,6808667,130664,1012.8,26.4,32.7,0.8,91.3
"2017-09-07 09:13:00",2743,0.2007849,6483773,130664,1012.8,26.2,32.6,1.2,107.7
"2017-09-07 09:14:00",2744,0.2918297,"NAN","NAN",1012.8,26.2,32.3,0.9,107.8
"2017-09-07 09:15:00",2745,0.2908938,"NAN","NAN",1012.7,26.3,32.3,0.9,108.8
"2017-09-07 09:16:00",2746,0.2898243,"NAN","NAN",1012.7,26.2,32,0.7,111.6
"2017-09-07 09:17:00",2747,0.2411601,"NAN","NAN",1012.7,26.4,31.7,0.4,208
"2017-09-07 09:18:00",2748,0.2280582,"NAN","NAN",1012.7,26.4,31.9,0.4,203.1
"2017-09-07 09:19:00",2749,0.2264539,"NAN","NAN",1012.6,26.4,32.3,0.5,176.3
"2017-09-07 09:20:00",2750,0.1943677,"NAN","NAN",1012.7,26.6,32,0.5,86.6
"2017-09-07 09:21:00",2751,0.2741822,"NAN","NAN",1012.7,26.7,31.9,0.6,99
"2017-09-07 09:22:00",2752,0.2086728,"NAN","NAN",1012.7,26.9,31.8,0.4,99.1
"2017-09-07 09:23:00",2753,0.2661607,"NAN","NAN",1012.7,27,31.9,0.4,131.9
"2017-09-07 09:24:00",2754,0.2843429,"NAN","NAN",1012.7,27.1,31.5,0.3,99.4
"2017-09-07 09:25:00",2755,0.2256518,"NAN","NAN",1012.7,27.2,31.7,0.3,99.4
"2017-09-07 09:26:00",2756,0.2892895,"NAN","NAN",1012.7,27.4,31.8,0.5,89.6
"2017-09-07 09:27:00",2757,0.2751181,"NAN","NAN",1012.7,27.5,31.8,0.4,99.3
"2017-09-07 09:28:00",2758,0.249048,"NAN","NAN",1012.6,27.6,31.9,0.6,110.3
"2017-09-07 09:29:00",2759,0.2874178,"NAN","NAN",1012.6,27.7,31.3,0.6,90.3
"2017-09-07 09:30:00",2760,0.2346092,"NAN","NAN",1012.6,27.7,30.9,0.3,130.3
"2017-09-07 09:31:00",2761,0.2160259,"NAN","NAN",1012.6,27.8,30.8,0.2,145.7
"2017-09-07 09:32:00",2762,0.2768561,"NAN","NAN",1012.5,27.8,31.1,0.3,136.9
