"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","33310","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"2017-09-04 12:50:00",6000,0.03390149,547377,31783,1019.6,36.5,15,1,101
"2017-09-04 12:51:00",6001,0.03390149,561503,38846,1019.4,36.65,15,1.2,90.4
"2017-09-04 12:52:00",6002,0.03430203,526188,28251,1019.4,36.8,15.15,1.4,102
"2017-09-04 12:53:00",6003,0.03496959,557971,35314,1019.6,37.1,15,1.5,95.4
"2017-09-04 12:54:00",6004,0.03416851,557971,31783,1019.6,37.1,15,1.6,96.1
"2017-09-04 12:55:00",6005,0.03390149,519125,28251,1019.6,37.2,14.9,1.65,99.1
"2017-09-04 12:56:00",6006,0.03256636,579160,31783,1019.6,37.2,14.8,1.7,99
"2017-09-04 12:57:00",6007,0.03376798,554440,31783,1019.4,37,14.6,1.95,114.2
"2017-09-04 12:58:00",6008,0.0329669,512062,38846,1018.9,36.7,14.4,1.3,168
"2017-09-04 12:59:00",6009,0.03443554,554440,31783,1019,36.6,14.7,2,88
"2017-09-04 13:00:00",6010,0.03483608,589754,38846,1019,36.3,14.7,2.1,115.5
"2017-09-04 13:01:00",6011,0.03443554,512062,38846,1018.9,35.9,14.4,2.6,107.9
"2017-09-04 13:02:00",6012,0.034035,526188,42377,1018.8,35.55,14.5,2.6,105.2
"2017-09-04 13:03:00",6013,0.034035,533251,28251,1018.9,35.6,14.4,2.1,95.6
"2017-09-04 13:04:00",6014,0.03323392,561503,42377,1019,35.5,14.5,2.9,93.9
"2017-09-04 13:05:00",6015,0.03350095,550908,45909,1018.8,35,14.4,2.7,115.8
"2017-09-04 13:06:00",6016,0.03443554,554440,35314,1018.9,34.8,14.5,2.1,95.3
"2017-09-04 13:07:00",6017,0.03496959,550908,31783,1019,34.9,14.5,1.9,110
"2017-09-04 13:08:00",6018,0.034035,540314,28251,1019.1,34.9,14.6,1.75,99.6
"2017-09-04 13:09:00",6019,0.03336744,565034,31783,1019.1,34.8,14.6,2.2,107.9
"2017-09-04 13:10:00",6020,0.03269987,575629,35314,1019.1,34.9,14.6,1.9,109
"2017-09-04 13:11:00",6021,0.03269987,529720,28251,1019.2,35.2,14.6,1,95.6
"2017-09-04 13:12:00",6022,0.03283339,536782,24720,1019.2,35.2,14.6,1.75,90.7
"2017-09-04 13:13:00",6023,0.03229933,579160,42377,1019.1,35.5,14.6,0.95,96.1
"2017-09-04 13:14:00",6024,0.03336744,582692,35314,1019.2,35.7,14.6,0.7,96.4
"2017-09-04 13:15:00",6025,0.03443554,607412,49440,1019.2,35.95,14.8,1.1,102.3
"2017-09-04 13:16:00",6026,0.03216419,"NAN","NAN",1019.3,36.2,14.8,0.85,103.4
"2017-09-04 13:17:00",6027,0.03229829,568566,21188,1019.2,36.35,14.7,0.8,103.2
"2017-09-04 13:18:00",6028,0.03336673,554440,35314,1019.1,36.5,14.7,0.6,107.8
"2017-09-04 13:19:00",6029,0.03430156,568566,38846,1019.15,36.6,14.9,0.9,110
"2017-09-04 13:20:00",6030,0.03390119,561503,35314,1019.2,36.8,14.9,1.3,90.2
"2017-09-04 13:21:00",6031,0.03389994,515594,24720,1019.1,37,14.8,1.5,102.1
"2017-09-04 13:22:00",6032,0.03363348,512062,31783,1019.2,37.1,14.7,1.3,103.1
"2017-09-04 13:23:00",6033,0.03189692,519125,28251,1019.3,37.3,14.6,1.45,99.8
"2017-09-04 13:24:00",6034,0.03550226,610943,67097,1019.1,37,14.4,2.2,88.9
"2017-09-04 13:25:00",6035,0.0377708,603880,52972,1018.9,36.7,14.4,2.1,84.4
"2017-09-04 13:26:00",6036,0.03576913,632132,67097,1018.8,36.3,14.5,2.6,100.7
"2017-09-04 13:27:00",6037,0.03630219,596817,63566,1018.8,36.05,14.4,2.1,109.5
"2017-09-04 13:28:00",6038,0.037236,607412,52972,1018.9,36.2,14.6,1.6,89.6
"2017-09-04 13:29:00",6039,0.03790471,632132,52972,1019.1,36.4,14.5,1.3,100.6
"2017-09-04 13:30:00",6040,0.03763847,642726,63566,1019.1,36.5,14.5,1.6,103.3
"2017-09-04 13:31:00",6041,0.03737194,639195,60034,1019.1,36.5,14.5,1.7,101
"2017-09-04 13:32:00",6042,0.03723875,731013,88286,1019,36.3,14.7,2.25,93.5
"2017-09-04 13:33:00",6043,0.0373689,699230,70629,1018.9,36.1,14.7,2.4,88
"2017-09-04 13:34:00",6044,0.03696981,723950,88286,1018.8,35.9,14.6,2.1,97.6
"2017-09-04 13:35:00",6045,0.03830111,656852,77692,1018.8,35.6,14.3,2.4,89.1
"2017-09-04 13:36:00",6046,0.0376359,695698,70629,1018.8,35.6,14.35,2.1,90.4
"2017-09-04 13:37:00",6047,0.03830116,649789,67097,1018.8,35.4,14.2,2.15,89.8
"2017-09-04 13:38:00",6048,0.03710038,618006,67097,1018.9,35.4,14.2,2,89.3
"2017-09-04 13:39:00",6049,0.03696532,649789,52972,1018.9,35.4,14.2,1.9,89
"2017-09-04 13:40:00",6050,0.03562956,635664,56503,1018.9,35.6,14.2,1.4,94.9
"2017-09-04 13:41:00",6051,0.03602937,635664,60034,1019.1,35.8,14.5,1.8,99.1
"2017-09-04 13:42:00",6052,0.03789742,653321,49440,1019,35.9,14.5,1.9,98.5
"2017-09-04 13:43:00",6053,0.03589515,653321,67097,1019,35.9,14.4,2.4,93.1
"2017-09-04 13:44:00",6054,0.03722972,543845,45909,1018.7,35.55,14,2.75,83.8
"2017-09-04 13:45:00",6055,0.03709616,579160,49440,1018.6,35.3,14,2.7,74.3
"2017-09-04 13:46:00",6056,0.03843079,561503,49440,1018.6,35.2,13.8,2.8,75.2
"2017-09-04 13:47:00",6057,0.03709606,550908,35314,1018.6,34.9,13.85,2.75,80.5
"2017-09-04 13:48:00",6058,0.03709604,540314,38846,1018.7,35,14.3,2.1,89.9
"2017-09-04 13:49:00",6059,0.03789683,529720,42377,1018.8,34.95,14.2,1.7,97.4
"2017-09-04 13:50:00",6060,0.03789683,547377,42377,1018.9,35.1,14.2,2.05,108.4
"2017-09-04 13:51:00",6061,0.03696254,565034,49440,1018.9,35.2,14.2,2,89.7
"2017-09-04 13:52:00",6062,0.03656214,586223,45909,1018.9,35.4,14.2,2.1,89.3
"2017-09-04 13:53:00",6063,0.03736295,565034,42377,1019,35.6,14.3,1.8,94.2
"2017-09-04 13:54:00",6064,0.03749641,621538,56503,1018.9,35.5,14,2.2,98
"2017-09-04 13:55:00",6065,0.03843069,550908,52972,1018.7,35.1,13.8,2.7,88
"2017-09-04 13:56:00",6066,0.03776335,568566,45909,1018.7,35.4,14,1.7,89.5
"2017-09-04 13:57:00",6067,0.03709601,550908,38846,1018.8,35.4,14,2.1,91.4
"2017-09-04 13:58:00",6068,0.03856416,603880,42377,1018.7,35.1,14,2.5,97.2
"2017-09-04 13:59:00",6069,0.03949843,593286,49440,1018.7,35,14,2.05,90.3
"2017-09-04 14:00:00",6070,0.03869763,582692,42377,1018.8,35.2,14.15,1.85,97.3
"2017-09-04 14:01:00",6071,0.03696254,554440,45909,1018.8,35.4,14.2,1.2,94.5
"2017-09-04 14:02:00",6072,0.03736295,600349,38846,1018.8,35.5,14.2,1.5,98.3
"2017-09-04 14:03:00",6073,0.0358948,572097,38846,1018.8,35.7,14.5,0.9,95.5
"2017-09-04 14:04:00",6074,0.04043271,596817,38846,1018.8,35.85,14.7,1.9,95.3
"2017-09-04 14:05:00",6075,0.03736295,621538,42377,1018.7,35.7,14.1,1.95,87.4
"2017-09-04 14:06:00",6076,0.04270167,596817,38846,1018.7,35.6,14.1,2.5,77.8
"2017-09-04 14:07:00",6077,0.04083312,660384,63566,1018.6,35.5,14,2.1,81.8
"2017-09-04 14:08:00",6078,0.04230126,586223,38846,1018.6,35.6,14,1.8,90.8
"2017-09-04 14:09:00",6079,0.04083312,618006,38846,1018.7,35.6,14,1.85,96.3
"2017-09-04 14:10:00",6080,0.04083312,639195,35314,1018.8,35.5,14.3,2.1,97.1
"2017-09-04 14:11:00",6081,0.04043271,596817,42377,1018.7,35.3,14.1,2.7,97.3
"2017-09-04 14:12:00",6082,0.03989884,589754,52972,1018.6,35.1,14.1,2.5,100.8
"2017-09-04 14:13:00",6083,0.04176739,582692,42377,1018.6,35,14.2,2.4,92.6
"2017-09-04 14:14:00",6084,0.03909803,621538,42377,1018.6,34.9,14.2,2.4,88.6
"2017-09-04 14:15:00",6085,0.0396319,572097,31783,1018.6,35,14.3,2.2,91.1
"2017-09-04 14:16:00",6086,0.03909803,572097,38846,1018.6,34.8,14.5,2.8,97.3
"2017-09-04 14:17:00",6087,0.04110005,614475,49440,1018.6,34.6,14.5,3.4,89.4
"2017-09-04 14:18:00",6088,0.03989884,713356,63566,1018.3,34.4,14.6,2.7,100.6
"2017-09-04 14:19:00",6089,0.04083312,688636,63566,1018.6,34.7,14.7,2,106.9
"2017-09-04 14:20:00",6090,0.03829722,670978,56503,1018.7,34.4,14.5,3.5,101.7
"2017-09-04 14:21:00",6091,0.03909803,"NAN","NAN",1018.5,34.3,14.5,2.9,94.5
"2017-09-04 14:22:00",6092,0.0396319,603880,52972,1018.6,34.5,14.7,2.2,102.4
"2017-09-04 14:23:00",6093,0.03843069,681573,56503,1018.6,34.4,14.8,3.2,110.7
"2017-09-04 14:24:00",6094,0.04003231,685104,74160,1018.5,34.2,14.8,2.5,97.3
"2017-09-04 14:25:00",6095,0.04069965,738076,77692,1018.6,34.4,14.9,2.4,112.8
"2017-09-04 14:26:00",6096,0.04083312,769859,74160,1018.6,34.5,15,2.2,110.6
"2017-09-04 14:27:00",6097,0.04056618,709824,74160,1018.6,34.4,14.8,2.8,109
"2017-09-04 14:28:00",6098,0.04336901,727482,70629,1018.5,34.4,14.7,2.75,102.4
"2017-09-04 14:29:00",6099,0.04149865,713356,49440,1018.5,34.2,14.5,3,90.8
"2017-09-04 14:30:00",6100,0.04229823,674510,60034,1018.6,34.3,14.5,2.1,111
"2017-09-04 14:31:00",6101,0.04496894,695698,60034,1018.6,34.5,14.4,2.1,107.1
"2017-09-04 14:32:00",6102,0.04243373,663915,49440,1018.6,34.6,14.5,1.55,126.2
"2017-09-04 14:33:00",6103,0.04283448,734545,52972,1018.7,34.8,14.6,1.6,98.5
"2017-09-04 14:34:00",6104,0.04269891,727482,52972,1018.7,34.9,14.8,2,91.6
"2017-09-04 14:35:00",6105,0.04429948,769859,67097,1018.6,34.9,14.4,2.3,114.5
"2017-09-04 14:36:00",6106,0.04323317,801642,77692,1018.6,34.9,14.6,2.15,95.7
"2017-09-04 14:37:00",6107,0.04229979,822831,77692,1018.6,34.9,14.6,2.4,104.6
"2017-09-04 14:38:00",6108,0.04376862,773391,67097,1018.5,34.9,14.5,2,91.4
"2017-09-04 14:39:00",6109,0.04350197,706293,56503,1018.6,34.9,14.3,1.9,97.6
"2017-09-04 14:40:00",6110,0.0433663,745139,67097,1018.6,34.9,14.3,2,114.4
"2017-09-04 14:41:00",6111,0.04336727,759265,70629,1018.6,35,14.3,2.3,111.8
"2017-09-04 14:42:00",6112,0.04523639,741608,70629,1018.4,34.8,14.3,2.3,110.5
"2017-09-04 14:43:00",6113,0.04403561,748670,52972,1018.3,34.9,14.2,1.95,109
"2017-09-04 14:44:00",6114,0.04149596,727482,52972,1018.5,35,14.3,2,104.2
"2017-09-04 14:45:00",6115,0.04470116,752202,60034,1018.5,35,14.3,2.2,105.2
"2017-09-04 14:46:00",6116,0.04376543,720419,56503,1018.5,35.1,14.1,2.2,107.8
"2017-09-04 14:47:00",6117,0.0452324,709824,56503,1018.3,35.1,14,2,111
"2017-09-04 14:48:00",6118,0.04536771,692167,52972,1018.5,35.2,14,1.4,99.5
"2017-09-04 14:49:00",6119,0.0438989,678041,42377,1018.6,35.4,14,1.3,102.1
"2017-09-04 14:50:00",6120,0.04389792,670978,52972,1018.6,35.7,14.1,1.5,101.7
"2017-09-04 14:51:00",6121,0.04509831,653321,38846,1018.7,35.8,14,2,97
"2017-09-04 14:52:00",6122,0.04430038,663915,49440,1018.5,35.6,14,2.3,106.8
"2017-09-04 14:53:00",6123,0.04149649,656852,56503,1018.3,35.8,14,0.7,159.1
"2017-09-04 14:54:00",6124,0.04243212,610943,31783,1018.2,35.9,14,0.5,73.55
"2017-09-04 14:55:00",6125,0.04163002,656852,49440,1018.3,36,14.1,0.7,104.3
"2017-09-04 14:56:00",6126,0.04056376,621538,42377,1018.3,36.1,14.1,0.7,114.1
"2017-09-04 14:57:00",6127,0.0412297,628601,38846,1018.2,36.1,14.2,0.5,145.5
"2017-09-04 14:58:00",6128,0.04176309,586223,35314,1018.2,36.2,14.3,0.7,102.4
"2017-09-04 14:59:00",6129,0.04269883,600349,35314,1018.3,36.3,14.3,0.6,137.9
"2017-09-04 15:00:00",6130,0.04283031,543845,45909,1018.2,36.2,14.3,0.5,106.6
"2017-09-04 15:01:00",6131,0.04429761,596817,45909,1018.2,36.2,14.5,0.5,218.5
"2017-09-04 15:02:00",6132,0.04429721,579160,35314,1018.2,36.2,14.5,0.6,150.2
"2017-09-04 15:03:00",6133,0.04429939,600349,42377,1018.2,36.2,14.4,0.4,126.7
"2017-09-04 15:04:00",6134,0.04269742,575629,42377,1018.2,36.2,14.4,0.8,96.4
"2017-09-04 15:05:00",6135,0.04456292,593286,35314,1018.2,36.2,14.4,0.85,105.4
"2017-09-04 15:06:00",6136,0.04202769,586223,42377,1018.3,36.3,14.5,1.4,102.1
"2017-09-04 15:07:00",6137,0.04469646,550908,35314,1018.5,36.3,14.5,1.2,111.3
"2017-09-04 15:08:00",6138,0.04322683,550908,31783,1018.3,36.3,14.2,0.8,140.5
"2017-09-04 15:09:00",6139,0.04282728,582692,49440,1018.2,36.3,14.3,0.6,96
"2017-09-04 15:10:00",6140,0.0433639,586223,49440,1018.3,36.4,14.4,0.9,104.1
"2017-09-04 15:11:00",6141,0.04482929,600349,35314,1018.3,36.4,14.3,0.7,111.1
"2017-09-04 15:12:00",6142,0.0460306,582692,45909,1018.3,36.5,14,0.9,108.1
"2017-09-04 15:13:00",6143,0.04656253,504999,31783,1018.2,36.5,13.4,1.2,107.5
"2017-09-04 15:14:00",6144,0.04669811,494405,31783,1018.2,36.5,13.4,0.7,114.6
"2017-09-04 15:15:00",6145,0.04709909,469685,21188,1018.2,36.5,13.3,1.1,123.5
"2017-09-04 15:16:00",6146,0.04456356,497936,31783,1018.3,36.45,13.5,1.3,118.2
"2017-09-04 15:17:00",6147,0.04469693,526188,24720,1018.2,36.4,13.6,1,113
"2017-09-04 15:18:00",6148,0.0438943,543845,24720,1018.2,36.5,13.6,1.15,113.3
"2017-09-04 15:19:00",6149,0.04589655,554440,31783,1018.2,36.5,13.6,0.95,121.1
"2017-09-04 15:20:00",6150,0.04483196,536782,35314,1018.2,36.5,13.55,1.1,114.5
"2017-09-04 15:21:00",6151,0.04322721,547377,31783,1018.3,36.5,13.5,1.2,99.5
"2017-09-04 15:22:00",6152,0.04576114,554440,38846,1018.3,36.6,13.5,1.4,121.2
"2017-09-04 15:23:00",6153,0.04669426,529720,35314,1018.15,36.6,13.4,1.6,109.1
"2017-09-04 15:24:00",6154,0.04616256,526188,31783,1018.2,36.4,13.4,2,105.1
"2017-09-04 15:25:00",6155,0.04522926,547377,42377,1018.2,36.3,13.2,1.65,106.7
"2017-09-04 15:26:00",6156,0.04482992,540314,42377,1018.1,36.2,13.1,1.5,106.9
"2017-09-04 15:27:00",6157,0.04376058,"NAN","NAN",1018.2,36.3,13.1,1.5,104
"2017-09-04 15:28:00",6158,0.04442773,547377,42377,1018.2,36.2,13.1,1.3,110.5
"2017-09-04 15:29:00",6159,0.04509372,536782,28251,1018.3,36.3,13.2,1.5,99
"2017-09-04 15:30:00",6160,0.04322923,568566,31783,1018.2,36.3,13.25,1.6,92
"2017-09-04 15:31:00",6161,0.04336067,572097,28251,1018.1,36.3,13.3,1.6,97.8
"2017-09-04 15:32:00",6162,0.04389311,557971,42377,1018.2,36.3,13.3,1.7,103
"2017-09-04 15:33:00",6163,0.04429257,625069,42377,1018.1,35.95,13.3,2.1,115.3
"2017-09-04 15:34:00",6164,0.04349146,653321,60034,1018,35.9,13.45,2.3,119.9
"2017-09-04 15:35:00",6165,0.0466958,656852,42377,1017.9,35.7,13.6,2.1,112.3
"2017-09-04 15:36:00",6166,0.0436301,695698,45909,1017.9,35.3,13.6,2.6,111.8
"2017-09-04 15:37:00",6167,0.0450957,656852,60034,1017.9,35.2,13.7,2.3,113.9
"2017-09-04 15:38:00",6168,0.04589737,660384,45909,1017.9,35.1,13.7,2.1,111.4
"2017-09-04 15:39:00",6169,0.04496393,702761,52972,1017.9,35,13.7,2.3,121.4
"2017-09-04 15:40:00",6170,0.04496186,688636,56503,1017.9,35,13.7,2.05,114.6
"2017-09-04 15:41:00",6171,0.04442681,745139,52972,1018,34.7,13.7,2.25,116.4
"2017-09-04 15:42:00",6172,0.04576249,713356,42377,1017.9,34.7,13.8,2.25,99.2
"2017-09-04 15:43:00",6173,0.04563226,713356,56503,1017.9,34.6,13.9,2.3,97.6
"2017-09-04 15:44:00",6174,0.04403091,720419,49440,1017.9,34.5,13.9,2.1,92.6
"2017-09-04 15:45:00",6175,0.04563179,692167,52972,1018,34.7,14.1,1.5,94.5
"2017-09-04 15:46:00",6176,0.04336101,727482,49440,1018,34.8,14.1,1.2,94.8
"2017-09-04 15:47:00",6177,0.04402677,709824,38846,1018.1,34.9,14.1,1,100.2
"2017-09-04 15:48:00",6178,0.04669651,706293,52972,1018.1,34.9,14.2,0.85,86.9
"2017-09-04 15:49:00",6179,0.04576064,688636,35314,1018,35,14.3,0.8,95.6
"2017-09-04 15:50:00",6180,0.0450948,678041,56503,1018,35,15.1,1.2,122.1
"2017-09-04 15:51:00",6181,0.04549646,681573,45909,1018.1,35.1,14.9,1.6,102.4
"2017-09-04 15:52:00",6182,0.04669832,709824,49440,1018.1,35,14.6,1.6,100.8
"2017-09-04 15:53:00",6183,0.04563336,656852,45909,1018.1,35,14.5,1.5,102.6
"2017-09-04 15:54:00",6184,0.04483426,716887,45909,1018.1,35.1,14.3,1.5,102.4
"2017-09-04 15:55:00",6185,0.075131,692167,56503,1018.1,35.1,14.7,1.1,100.6
"2017-09-04 15:56:00",6186,0.1019476,879335,52972,1018.1,35.1,14.5,1.2,90.1
"2017-09-04 15:57:00",6187,0.0966096,1123006,42377,1018.1,35.2,14.6,1.3,98.7
"2017-09-04 15:58:00",6188,0.08539887,1133600,45909,1018.1,35.2,14.6,1.2,95.4
"2017-09-04 15:59:00",6189,0.08233393,1087691,38846,1018.1,35.2,14.8,0.7,117.6
"2017-09-04 16:00:00",6190,0.09888563,1133600,45909,1018,35.2,14.8,0.9,131.6
"2017-09-04 16:01:00",6191,0.08914505,1264265,49440,1018,35.2,14.7,1.1,136.7
"2017-09-04 16:02:00",6192,0.09821094,1257202,38846,1018,35.2,14.7,0.7,122
"2017-09-04 16:03:00",6193,0.08994308,1274859,45909,1018,35.1,15,1.15,109.4
"2017-09-04 16:04:00",6194,0.08673801,1151258,45909,1018,34.9,15.1,1.4,161.3
"2017-09-04 16:05:00",6195,0.09568267,1115943,52972,1017.9,34.9,15,1.2,204.3
"2017-09-04 16:06:00",6196,0.08447392,1271328,56503,1017.8,34.8,15.2,0.9,123.6
"2017-09-04 16:07:00",6197,0.09554788,1285453,60034,1017.9,34.8,15.4,1,122.4
"2017-09-04 16:08:00",6198,0.09127969,1225418,52972,1017.9,34.7,15.4,1.2,154.3
"2017-09-04 16:09:00",6199,0.06325389,1239544,60034,1017.9,34.6,15.4,1.6,114.9
"2017-09-04 16:10:00",6200,0.05030861,1002936,60034,1017.9,34.6,15.2,1.7,134.5
"2017-09-04 16:11:00",6201,0.05057294,907586,56503,1017.9,34.4,15.2,2.3,143
"2017-09-04 16:12:00",6202,0.0465703,798111,60034,1017.8,34.2,15,2.1,157.3
"2017-09-04 16:13:00",6203,0.04910681,748670,38846,1017.9,34.2,15,1.6,118
"2017-09-04 16:14:00",6204,0.04723876,706293,49440,1017.9,34.2,15.1,2.15,109.4
"2017-09-04 16:15:00",6205,0.04616927,731013,63566,1017.8,33.9,15,2.3,116.1
"2017-09-04 16:16:00",6206,0.0479052,783985,60034,1017.8,33.7,15,2.7,117.5
"2017-09-04 16:17:00",6207,0.0476391,791048,49440,1017.7,33.5,15.1,3.2,120.1
"2017-09-04 16:18:00",6208,0.04523702,861677,98881,1017.7,33.5,15.2,2.8,125.3
"2017-09-04 16:19:00",6209,0.04563762,787517,49440,1017.7,33.4,15.2,3,127.3
"2017-09-04 16:20:00",6210,0.04457,822831,60034,1017.8,33.4,15.2,1.9,123.9
"2017-09-04 16:21:00",6211,0.04777329,794580,49440,1017.8,33.5,15.2,1.85,114.8
"2017-09-04 16:22:00",6212,0.04777334,815768,49440,1017.8,33.5,15.3,1.7,116.4
"2017-09-04 16:23:00",6213,0.0472395,794580,45909,1017.8,33.4,15.3,2,115.8
"2017-09-04 16:24:00",6214,0.04510405,766328,45909,1017.8,33.4,15.4,1.9,116.4
"2017-09-04 16:25:00",6215,0.04483712,787517,49440,1017.7,33.4,15.3,1.9,117.4
"2017-09-04 16:26:00",6216,0.04630528,826363,67097,1017.7,33.4,15.4,2.2,113.8
"2017-09-04 16:27:00",6217,0.04737303,847552,63566,1017.7,33.3,15.3,2.2,115.2
"2017-09-04 16:28:00",6218,0.04737303,787517,52972,1017.7,33.2,15.2,2.5,121
"2017-09-04 16:29:00",6219,0.04844077,801642,49440,1017.7,33.2,15.2,2.4,120.4
"2017-09-04 16:30:00",6220,0.04643875,865209,67097,1017.6,33.1,15.1,2.4,124.9
"2017-09-04 16:31:00",6221,0.04710609,773391,60034,1017.6,33.1,15.4,2.55,122.1
"2017-09-04 16:32:00",6222,0.0445702,"NAN","NAN",1017.6,33,15.6,2.5,121.1
"2017-09-04 16:33:00",6223,0.04723956,939370,84755,1017.6,33,15.8,2.45,119
"2017-09-04 16:34:00",6224,0.04577141,935838,84755,1017.6,33,16,2.5,119.8
"2017-09-04 16:35:00",6225,0.04683916,964090,81223,1017.6,32.9,16.1,2.6,125.2
"2017-09-04 16:36:00",6226,0.04590488,942901,74160,1017.6,32.9,16.1,2.6,123
"2017-09-04 16:37:00",6227,0.04750649,960558,84755,1017.6,32.8,16.3,2.6,120.5
"2017-09-04 16:38:00",6228,0.04550448,942901,67097,1017.6,32.8,16.5,2.5,119.7
"2017-09-04 16:39:00",6229,0.04924158,935838,63566,1017.6,32.7,16.7,2.45,125.8
"2017-09-04 16:40:00",6230,0.05391295,1024125,81223,1017.6,32.6,16.8,2.95,127.1
"2017-09-04 16:41:00",6231,0.05004238,1073565,91818,1017.6,32.4,17,3,122.9
"2017-09-04 16:42:00",6232,0.05444682,978216,63566,1017.6,32.4,17,2.95,127
"2017-09-04 16:43:00",6233,0.05551457,1048845,95349,1017.6,32.3,17,2.9,128.1
"2017-09-04 16:44:00",6234,0.05738312,1115943,84755,1017.6,32.3,17.2,2.9,136.8
"2017-09-04 16:45:00",6235,0.05257827,1154789,102412,1017.6,32.3,17.3,2.3,129.9
"2017-09-04 16:46:00",6236,0.05684924,1921117,314300,1017.6,32.3,17.5,2.5,117.1
"2017-09-04 16:47:00",6237,0.05524763,2683914,476748,1017.6,32.2,17.5,2.5,117.7
"2017-09-04 16:48:00",6238,0.05511416,2479089,434370,1017.6,32.1,17.5,2.7,121.9
"2017-09-04 16:49:00",6239,0.05898473,1797516,275454,1017.6,32.1,17.6,2.5,117.2
"2017-09-04 16:50:00",6240,0.0553811,1543250,187167,1017.6,32,17.6,2.7,119.6
"2017-09-04 16:51:00",6241,0.05564804,1165384,95349,1017.6,32.1,17.7,2.6,131.9
"2017-09-04 16:52:00",6242,0.05738312,1161852,84755,1017.6,32,17.7,2.5,127.1
"2017-09-04 16:53:00",6243,0.05845086,1112412,74160,1017.6,32,17.8,2.5,119.2
"2017-09-04 16:54:00",6244,0.05938514,1130069,56503,1017.6,31.9,17.8,2.6,126.3
"2017-09-04 16:55:00",6245,0.05644884,1126537,56503,1017.6,31.8,17.8,2.5,119.8
"2017-09-04 16:56:00",6246,0.06005248,1126537,67097,1017.6,31.8,17.8,2.55,123.6
"2017-09-04 16:57:00",6247,0.06139362,1200698,60034,1017.6,31.7,17.9,2.35,121.3
"2017-09-04 16:58:00",6248,0.06192521,1154789,56503,1017.6,31.7,18,2.45,123.7
"2017-09-04 16:59:00",6249,0.0604585,1126537,60034,1017.6,31.7,17.9,2.8,117.3
"2017-09-04 17:00:00",6250,0.05912514,1183041,49440,1017.6,31.6,17.9,2.8,118.1
"2017-09-04 17:01:00",6251,0.06579974,1221887,63566,1017.6,31.6,17.9,2.7,124.5
"2017-09-04 17:02:00",6252,0.06673828,1151258,63566,1017.5,31.6,17.9,2.5,124
"2017-09-04 17:03:00",6253,0.0642006,1313705,98881,1017.5,31.6,18,2.5,125
"2017-09-04 17:04:00",6254,0.06726692,1617411,169510,1017.5,31.6,18,2.7,124.7
"2017-09-04 17:05:00",6255,0.0675345,1313705,91818,1017.55,31.6,18,2.8,121.9
"2017-09-04 17:06:00",6256,0.06807187,1285453,81223,1017.5,31.6,18.1,2.6,123.1
"2017-09-04 17:07:00",6257,0.06433706,1320768,84755,1017.5,31.6,18.1,2.7,123.9
"2017-09-04 17:08:00",6258,0.06287043,1274859,81223,1017.6,31.5,18.1,2.6,125.2
"2017-09-04 17:09:00",6259,0.06900887,1285453,56503,1017.6,31.6,18.2,2.35,123.6
"2017-09-04 17:10:00",6260,0.06473908,1267796,56503,1017.6,31.5,18.2,2.4,119.9
"2017-09-04 17:11:00",6261,0.06112935,1285453,56503,1017.6,31.5,18.3,2,122.9
"2017-09-04 17:12:00",6262,0.06326848,1324300,77692,1017.6,31.4,18.2,2.6,115.9
"2017-09-04 17:13:00",6263,0.067677,1274859,52972,1017.6,31.4,18.3,1.9,120
"2017-09-04 17:14:00",6264,0.06807868,1246607,49440,1017.7,31.4,18.6,1.65,101.1
"2017-09-04 17:15:00",6265,0.0636736,1260733,42377,1017.7,31.4,18.4,2.1,96.2
"2017-09-04 17:16:00",6266,0.06714533,1327831,49440,1017.6,31.3,18.4,2.4,90.4
"2017-09-04 17:17:00",6267,0.06994937,1324300,52972,1017.7,31.3,18.4,2.25,86.1
"2017-09-04 17:18:00",6268,0.1005238,1345488,56503,1017.6,31.3,19,1.5,101.3
"2017-09-04 17:19:00",6269,0.132567,1709229,84755,1017.6,31.1,18.6,2.85,78.3
"2017-09-04 17:20:00",6270,0.1571271,2775732,95349,1017.5,31,18.7,2.95,80.4
"2017-09-04 17:21:00",6271,0.1237523,2909928,88286,1017.6,30.9,18.8,2.75,87.8
"2017-09-04 17:22:00",6272,0.1427119,3100627,120069,1017.6,30.8,18.9,2.6,86
"2017-09-04 17:23:00",6273,0.1412442,3118285,144790,1017.5,30.7,18.8,2.95,77.1
"2017-09-04 17:24:00",6274,0.1437815,3450243,183636,1017.5,30.5,18.9,3.3,78.35
"2017-09-04 17:25:00",6275,0.1795631,3460837,169510,1017.5,30.4,19,2.8,81.1
"2017-09-04 17:26:00",6276,0.1379075,3549124,197762,1017.55,30.4,19.2,2.5,88.3
"2017-09-04 17:27:00",6277,0.1377742,3633879,187167,1017.5,30.3,19.4,2.3,85.9
"2017-09-04 17:28:00",6278,0.1570001,3651536,190699,1017.5,30.2,19.4,2.55,81.3
"2017-09-04 17:29:00",6279,0.1834357,3743354,197762,1017.5,30.1,19.3,3.05,84.2
"2017-09-04 17:30:00",6280,0.1779617,3658599,243671,1017.5,30,19.3,3.4,85.3
